Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
Điện thoại Xiaomi 14T Pro Chính hãng DGW (Dimensity 9300 Plus),13650000.0,5000.0,12.0,256.0,MediaTek Dimensity 9300 Plus (4 nm),6.67,AMOLED
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),14450000.0,4352.0,6.0,128.0,Apple A15 Bionic (5 nm),6.7,OLED
Điện thoại Samsung Galaxy S24 Plus cũ (99% - giá siêu rẻ),14750000.0,4900.0,12.0,256.0,Mỹ/Canada/China: Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,AMOLED
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),14850000.0,6150.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.82,AMOLED
Điện thoại Samsung Galaxy S23 Ultra cũ Chính hãng,14950000.0,5000.0,8.0,256.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) - For Galaxy,6.8,AMOLED
Điện thoại iPhone 15 cũ (Chính hãng - Đẹp như mới),14950000.0,3349.0,6.0,128.0,Apple A16 Bionic (4 nm),6.1,OLED
Điện thoại iPhone 15 Plus cũ (99.9% - Có trả góp 0%),16250000.0,4383.0,6.0,128.0,Apple A16 Bionic (4 nm),6.7,OLED
Điện thoại Xiaomi 15 5G (Snapdragon 8 Elite),15850000.0,5400.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.36,OLED
Điện thoại iPhone 14 Pro cũ (Chính hãng VN/A),15950000.0,3200.0,6.0,128.0,Apple A16 Bionic (4 nm),6.1,OLED
Điện thoại iPhone 14 Pro Max cũ (Chính hãng),17450000.0,4323.0,6.0,128.0,Apple A16 Bionic (4 nm),6.7,OLED
"Điện thoại iPhone 15 Pro Cũ (99.9% - Chính hãng, Trả góp 0%)",18250000.0,3274.0,8.0,128.0,Apple A17 Pro (3 nm),6.1,OLED
Điện thoại Xiaomi Redmi A3x (Mặt lưng kính - Màn IPS LCD 90Hz),1750000.0,5000.0,3.0,64.0,Unisoc Tiger T603 (12 nm),6.71,IPS LCD
Điện thoại Bkav Bphone A40 (Giảm giá 60%),1850000.0,5000.0,4.0,64.0,MediaTek Helio G85 (12nm),6.67,IPS LCD
Điện thoại Tecno Spark Go 2023 (Chính hãng - Pin 5000 mAh),1890000.0,5000.0,2.0,32.0,Mediatek MT6761 Helio A22 (12 nm),6.56,IPS LCD
"Điện thoại Realme C30s (Chính hãng - Pin 5000mAh, màn 6.5 inch)",2020000.0,5000.0,2.0,32.0,Unisoc SC9863A (28nm),6.5,IPS LCD
Điện thoại Realme Note 60 Chính hãng (Giá siêu rẻ),2250000.0,5000.0,4.0,64.0,Unisoc Tiger T612 (12 nm),6.74,IPS LCD
Điện thoại Tecno Spark 30C (Helio G81),2250000.0,5000.0,4.0,128.0,MediaTek Helio G81,6.67,IPS LCD
Điện thoại Tecno Spark 20 (RAM 8GB),2250000.0,5000.0,8.0,256.0,MediaTek MT6769Z Helio G85 (12nm),6.6,IPS LCD
Điện thoại Xiaomi Redmi A3,2250000.0,5000.0,3.0,64.0,Mediatek Helio G36 (12 nm),6.71,IPS LCD
Điện thoại Realme Note 50 Chính hãng (Màn hình 90Hz),2290000.0,5000.0,3.0,64.0,Unisoc Tiger T612 (12 nm),6.74,IPS LCD
Điện thoại Tecno Spark 6 Go (Chính hãng),2300000.0,5000.0,2.0,32.0,"Mediatek MT6761D Helio A20 (12 nm): 8 nhân (4x1.8 GHz & 4x1.5 GHz) - Phiên bản 2GB, 3GB",6.52,IPS LCD
"Điện thoại Xiaomi POCO C61 (Màn IPS LCD, 90Hz)",2350000.0,5000.0,4.0,64.0,Mediatek Helio G36 (12 nm),6.71,IPS LCD
Điện thoại Bkav Bphone A50 (Giảm 58.1% Giá bán),2350000.0,5000.0,4.0,128.0,MediaTek Helio G85 (12nm),6.67,IPS LCD
Điện thoại Xiaomi Redmi A3 Pro Global (Helio G81 Ultra),2350000.0,5160.0,4.0,128.0,MediaTek Helio G81 Ultra (12 nm),6.88,IPS LCD
"Điện thoại Realme C11 (2021) Chính hãng (Unisoc SC9863A, pin 5000mAh)",2450000.0,5000.0,2.0,32.0,Unisoc SC9863A,6.52,IPS LCD
Điện thoại Gionee G13 Pro,2450000.0,3500.0,4.0,32.0,Unisoc Tiger T310 (12nm),6.26,IPS LCD
Điện thoại Xiaomi Redmi 10A (Chính hãng DGW),2450000.0,5000.0,4.0,64.0,MediaTek MT6762G Helio G25 (12 nm),6.53,IPS LCD
Điện thoại Tecno Spark 20C (Dynamic Island giá rẻ),2450000.0,5000.0,4.0,128.0,MediaTek,6.6,IPS LCD
Điện thoại Tecno Spark 20 Pro (Màn hình 120Hz),2550000.0,5000.0,8.0,256.0,Mediatek Helio G99 (6nm),6.78,IPS LCD
Điện thoại Bkav Bphone A60 (Giảm giá cực SỐC),2750000.0,5000.0,6.0,128.0,MediaTek Helio G85 (12nm),6.67,IPS LCD
Điện thoại Realme C51s (Camera 50MP),2750000.0,5000.0,6.0,128.0,Unisoc Tiger T612 (12 nm),6.74,IPS LCD
Điện thoại Realme C33 Chính hãng,2750000.0,5000.0,3.0,32.0,Unisoc Tiger T612 (12 nm),6.5,IPS LCD
Điện thoại Xiaomi Redmi A1+ (Cảm biến vân tay - Pin 5000mAh),2750000.0,5000.0,2.0,32.0,Mediatek MT6761 Helio A22 (12 nm),6.52,IPS LCD
Điện thoại Tecno POVA 5 Cũ 99.9% (Chính hãng),2800000.0,6000.0,8.0,128.0,Mediatek Helio G99 (6nm),6.78,IPS LCD
Điện thoại Xiaomi Redmi Note 11 Pro Cũ (Camera 108MP - 99%),2800000.0,5160.0,6.0,128.0,MediaTek Dimensity 920 5G (6 nm),6.67,AMOLED
Điện thoại OPPO A17k (Chính hãng - Hỗ trợ IPX4),2820000.0,5000.0,3.0,64.0,Mediatek MT6765 Helio G35 (12 nm),6.56,IPS LCD
Điện thoại itel Power 55 5G (Dimensity 6080),2850000.0,5000.0,4.0,64.0,MediaTek Dimensity 6080 (6 nm),6.6,IPS LCD
"Điện thoại LG V50 ThinQ 5G cũ (Snapdragon 855, màn 2K)",2850000.0,4000.0,6.0,128.0,Qualcomm SM8150 Snapdragon 855 (7 nm),6.4,OLED
Điện thoại Vivo Y03 Chính hãng (Màn hình 90Hz),2950000.0,5000.0,4.0,64.0,MediaTek MT6769Z Helio G85 (12nm),6.56,IPS LCD
Điện thoại Xiaomi Redmi Note 11T Pro Plus Cũ (Dimensity 8100),2950000.0,4400.0,8.0,128.0,MediaTek Dimensity 8100 (5 nm),6.6,IPS LCD
Điện thoại itel S23 Plus (Màn hình AMOLED cong),2950000.0,5000.0,4.0,128.0,Unisoc Tiger T616 (12 nm),6.78,AMOLED
Điện thoại Vivo iQOO Z9x cũ (Đẹp 99% - Nguyên bản 100%),2950000.0,6000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72,IPS LCD
Điện thoại Realme 10 Pro Cũ (99% - Snapdragon 695 5G),2950000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72,IPS LCD
Điện thoại Xiaomi POCO C75 (màn 120Hz - 6.88 inch),2950000.0,5160.0,6.0,128.0,MediaTek Helio G81 Ultra (12 nm),6.88,IPS LCD
Điện thoại Xiaomi Black Shark 3 Cũ 5G (Snapdragon 865),2950000.0,4720.0,8.0,128.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67,AMOLED
Điện thoại Xiaomi Redmi A4 5G (Snapdragon 4s Gen 2),2990000.0,5000.0,8.0,128.0,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),6.7,IPS LCD
Điện thoại Xiaomi Redmi Note 13 Chính hãng cũ (DGW - Đẹp 99%),3000000.0,5000.0,6.0,128.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.67,AMOLED
Điện thoại Realme C51 (Pin 5000mAh - Mini Capsule),3015000.0,5000.0,4.0,64.0,Unisoc Tiger T612 (12 nm),6.7,IPS LCD
Điện thoại Xiaomi Redmi Note 12 Pro Cũ,3100000.0,5000.0,6.0,128.0,MediaTek Dimensity 1080 (6nm),6.67,OLED
Điện thoại Realme Narzo 50A Prime (Chính hãng),3150000.0,5000.0,4.0,64.0,Unisoc Tiger T612 (12 nm),6.58,IPS LCD
Điện thoại Realme C65 5G (Dimensity 6300),3150000.0,5000.0,4.0,64.0,MediaTek Dimensity 6300 (6 nm),6.67,IPS LCD
Điện thoại Realme C63 (Màn 90Hz - Sạc 45W),3150000.0,5000.0,6.0,128.0,Unisoc Tiger T612 (12 nm),6.75,IPS LCD
Điện thoại Tecno Spark 30 (Helio G91),3150000.0,5000.0,8.0,128.0,MediaTek Helio G91 Ultra (12 nm),6.78,IPS LCD
Điện thoại Xiaomi POCO M6 5G (màn hình 90Hz),3150000.0,5000.0,4.0,128.0,MediaTek Dimensity 6100+ (6 nm),6.74,IPS LCD
Điện thoại Xiaomi Redmi K40 Cũ (99% - Snapdragon 870),3200000.0,4520.0,6.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67,AMOLED
Điện thoại Realme Narzo N65 5G (Chip Dimensity 6300 - IP54),3250000.0,5000.0,4.0,128.0,MediaTek Dimensity 6300 (6 nm),6.67,IPS LCD
Điện thoại Xiaomi POCO M6 Pro 5G (Snapdragon 4 Gen 2),3250000.0,5000.0,4.0,64.0,Qualcomm Snapdragon 4 Gen 2 (4 nm),6.79,IPS LCD
Điện thoại Realme C35 Chính hãng (Camera 50MP - Pin 5000mAh),3250000.0,5000.0,4.0,64.0,Unisoc Tiger T616 (12 nm),6.6,IPS LCD
Điện thoại Vivo iQOO Z9 Lite 5G (Dimensity 6300),3250000.0,5000.0,4.0,128.0,Mediatek Dimensity 6300 (6 nm),6.56,IPS LCD
Điện thoại Vivo iQOO Z7i 5G (Dimensity 6020),3250000.0,5000.0,4.0,128.0,Mediatek Dimensity 6020 (7 nm),6.51,IPS LCD
Điện thoại Xiaomi Redmi Note 11T Pro Cũ (Màn 144Hz - 99%),3250000.0,5080.0,6.0,128.0,MediaTek Dimensity 8100 (5 nm),6.6,IPS LCD
Điện thoại Thành Hưng Hero 9,3290000.0,5000.0,3.0,32.0,MediaTek MT6762D Helio A25 (12 nm),6.517,IPS LCD
Điện thoại Xiaomi Redmi K40S Cũ (Snapdragon 870 5G),3300000.0,4500.0,6.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67,AMOLED
Điện thoại Vivo Y20 (Chính hãng),3450000.0,5000.0,3.0,64.0,Qualcomm SM4250 Snapdragon 460 (11 nm) ,6.51,IPS LCD
Điện thoại Tecno Spark 10 Pro (Chính hãng - Helio G88),3450000.0,5000.0,8.0,128.0,MediaTek Helio G88 (12nm),6.8,IPS LCD
"Điện thoại Xiaomi Black Shark 2 (RAM 6GB, 8GB)",3450000.0,4000.0,6.0,128.0,Snapdragon 855 8 nhân 64-bit,6.39,AMOLED
Điện thoại Xiaomi Redmi K50 cũ,3500000.0,5500.0,8.0,128.0,MediaTek Dimensity 8100 (5 nm),6.67,OLED
Điện thoại ZTE Axon A41 5G (Snapdragon 870),3550000.0,5000.0,8.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67,OLED
"Điện thoại Vivo Y17s (Helio G85, IP54)",3550000.0,5000.0,6.0,128.0,MediaTek Helio G85 (12nm),6.56,IPS LCD
Điện thoại Xiaomi Redmi 13C 5G (Dimensity 6100 Plus),3550000.0,5000.0,4.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.74,IPS LCD
Điện thoại Realme C65 Chính hãng (Sạc nhanh 45W),3650000.0,5000.0,6.0,128.0,Mediatek MT6769Z Helio G85 (12nm),6.67,IPS LCD
Điện thoại Realme Narzo 70x 5G (Dimensity 6100 Plus),3650000.0,5000.0,4.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.72,IPS LCD
Điện thoại Vivo Y21 Chính hãng,3650000.0,5000.0,4.0,64.0,Mediatek MT6765 Helio P35 (12nm),6.51,IPS LCD
Điện thoại Realme Q5 Pro (Snapdragon 870),3650000.0,5000.0,6.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.62,AMOLED
"Điện thoại OPPO A57 (Chính hãng - Pin 5000mAh, sạc 33W)",3700000.0,5000.0,3.0,64.0,Mediatek MT6765G Helio G35 (12 nm),6.56,IPS LCD
Điện thoại Vivo Y27s (Snapdragon 680),3750000.0,5000.0,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.64,IPS LCD
Điện thoại Vivo Y78t 5G (Snapdragon 6 Gen 1),3750000.0,6000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.64,IPS LCD
Điện thoại Realme Narzo 60x 5G (Dimensity 6100+),3760000.0,5000.0,4.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.72,IPS LCD
Điện thoại Motorola Moto G14 (Pin 5000mAh có sạc nhanh),3790000.0,5000.0,4.0,128.0,Unisoc Tiger T616 (12 nm),6.5,IPS LCD
Điện thoại Xiaomi Redmi 14R 5G (Snapdragon 4 Gen 2),3850000.0,5160.0,4.0,128.0,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.88,IPS LCD
Điện thoại Tecno POVA 6 Neo 5G (Dimensity 6300),3850000.0,5000.0,6.0,128.0,MediaTek Dimensity 6300 (6 nm),6.67,IPS LCD
Điện thoại Realme C67 5G (Dimensity 6100 Plus),3850000.0,5000.0,4.0,128.0,Mediatek Dimensity 6100+ (6 nm),6.72,IPS LCD
Điện thoại Tecno POVA 4 Chính hãng (Helio G99 - Màn 90Hz),3850000.0,6000.0,8.0,128.0,MediaTek MT8781 Helio G99 (6nm),6.82,IPS LCD
Điện thoại Motorola Moto G54 (China) 5G (Dimensity 7020),3950000.0,5000.0,8.0,128.0,MediaTek Dimensity 7020 (6 nm),6.5,IPS LCD
Điện thoại Tecno Spark 10 Pro Moon Explorer Edition,3950000.0,5000.0,8.0,128.0,MediaTek Helio G88 (12nm),6.8,IPS LCD
"Điện thoại Google Pixel 4 XL (Snapdragon 855, màn OLED 2K)",3950000.0,3700.0,6.0,64.0,Qualcomm SM8150 Snapdragon 855 (7 nm),6.3,OLED
Điện thoại Vivo iQOO Z9 cũ (Đẹp 99% - Nguyên zin 100%),3950000.0,6000.0,8.0,128.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Tecno CAMON 30S (Helio G100),3950000.0,5000.0,6.0,128.0,Mediatek Helio G100 (6 nm),6.78,AMOLED
Điện thoại Vivo iQOO Z10x 5G (Snapdragon 7s Gen 2),3950000.0,6500.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.72,IPS LCD
Điện thoại Tecno Spark 20 Pro Plus (Helio G99 Ultimate),3950000.0,5000.0,8.0,256.0,MediaTek Helio G99 Ultimate,6.78,AMOLED
Điện thoại Realme GT Neo 5 SE Cũ - 99% đẹp như mới,3950000.0,5500.0,8.0,256.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.74,OLED
"Điện thoại Xiaomi Redmi K50 Pro cũ (Dimensity 9000, camera 108 MP OIS)",4000000.0,5000.0,8.0,128.0,MediaTek Dimensity 9000 (4 nm),6.67,OLED
Điện thoại Xiaomi 12X cũ (Đẹp 99% - Snapdragon 870 5G),4000000.0,4500.0,8.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.28,AMOLED
"Điện thoại Xiaomi Redmi Note 13 Pro Cũ (99,9% - giá cực rẻ)",4000000.0,5100.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.67,OLED
Điện thoại Realme C55 Chính hãng (Màn Full HD - 90Hz),4050000.0,5000.0,6.0,128.0,Mediatek Helio G88 (12nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi Note 14 Pro cũ (Đẹp 99% - Nguyên zin 100%),4050000.0,5500.0,8.0,128.0,MediaTek Dimensity 7300 Ultra (4 nm),6.67,AMOLED
Điện thoại Xiaomi Redmi 14 (Helio G91 Ultra),4050000.0,5110.0,6.0,128.0,Mediatek Helio G91 Ultra (12 nm),6.79,IPS LCD
Điện thoại Xiaomi Redmi Note 12 Turbo cũ (Snapdragon 7+ Gen 2),4100000.0,5000.0,8.0,256.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,OLED
Điện thoại Realme C67 4G (Camera 108MP),4150000.0,5000.0,8.0,128.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.72,IPS LCD
